RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU1031452,4,04,00300,2,38,1019518,223,7,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,03,04,,1,,,,,,,,,4,999,999,,2,,1,,,,2,01,,,,,,,,,1,1,1,,,,,027,415,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,99,273,327,68,144,247,81,74,259,238,376,245,270,239,207,461,196,168,97,188,334,74,42,256,302,89,575,321,192,308,76,235,221,158,235,97,204,232,310,185,468,90,65,343,211,59,497,510,240,226,40,307,289,158,210,99,145,154,471,302,45,409,335,51,183,406,113,58,164,269,370,234,281,172,234,491,146,222,67,243
P,2023HU1031760,4,01,00300,2,38,1019518,165,38,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,1,0,1,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,120000,50,1,52,1,,4,999,999,,2,1,,1,2408,,1,01,0570,092,053,,,,6,2211P,1,,0,1105,,120000,120000,035,501,00300,038,1,2,1,3,5013,003,1,0,0,0,1,0,0,0,0,1,2,,,151244,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,152,173,129,63,295,222,410,452,201,60,181,46,223,126,48,138,52,359,258,143,157,251,162,78,125,250,138,205,299,58,323,50,219,279,47,212,32,220,210,150,148,215,123,71,230,210,353,403,236,47,175,50,250,129,40,174,53,397,269,132,150,202,147,82,130,224,162,193,330,60,236,52,198,213,55,266,37,301,234,173
P,2023HU1031760,4,02,00300,2,38,1019518,144,12,1,,,2,2,2,,2,,,2,,,,,,2,1,1,2,2,2,2,1,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,09,09,,1,,,,,,,,,4,999,999,,2,,5,,,,1,01,,,,,,,,,1,5,1,,,,,035,501,,,1,2,2,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,132,124,120,54,205,190,310,362,171,54,155,43,175,110,43,132,41,251,212,130,149,184,140,69,108,239,113,177,258,53,208,43,171,171,41,225,30,214,191,135,126,159,128,57,163,172,240,289,205,47,190,46,144,113,40,146,37,283,242,110,144,185,124,71,126,195,128,171,264,54,230,45,155,154,45,249,29,262,233,154
P,2023HU1031760,4,03,00300,2,38,1019518,144,16,1,,,2,2,2,2,2,,,2,,2,,,,2,1,1,2,2,2,2,1,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,33,0,2,12,12,0,2,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0,0,046,501,,,1,2,4,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133,124,118,54,204,191,312,365,171,54,156,43,175,107,43,131,40,251,209,128,149,183,140,69,108,241,114,177,258,53,208,43,170,171,41,225,32,214,194,136,124,161,126,57,163,171,241,290,205,46,188,46,146,115,37,145,37,282,242,111,144,185,122,71,126,196,127,170,264,55,229,45,157,156,47,247,30,259,233,151
P,2023HU1032095,4,01,00500,2,38,1019518,51,60,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,63000,40,1,52,1,,2,082,026,,2,1,,1,,,1,01,7380,092,049,,,,1,5415,1,,0,1108,,63000,63000,027,304,00500,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,151299,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,41,17,14,14,63,69,45,41,48,106,90,81,59,16,33,67,44,49,82,15,42,88,106,92,44,39,49,66,56,14,12,18,67,106,72,14,57,57,108,15,45,80,73,73,45,55,44,70,39,12,11,15,48,116,58,18,56,57,16,78,39,17,23,17,66,52,43,50,54,112,86,90,57,16,58,66,41,46,13
P,2023HU1032095,4,02,00500,2,38,1019518,61,59,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,-6700,2,0,0,5000,3,1,52,1,,2,049,082,,2,1,,1,,,1,01,8080,070,025,,,,1,6213ZM,1,,0,0350,4,-1700,-1700,038,304,00500,038,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,52,18,20,19,60,71,53,48,55,121,102,98,78,19,44,73,48,55,108,15,55,116,124,96,52,44,57,91,83,15,15,18,75,128,70,20,67,64,136,15,52,97,93,80,46,52,52,86,45,14,15,18,66,134,75,21,71,63,20,92,52,20,25,18,77,56,46,64,75,97,90,97,66,21,62,82,50,53,15
P,2023HU1032310,4,01,00400,2,38,1019518,29,66,1,,3,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,2015,1,4,,,,,,,,,3,5,2,2,2,0,0,20,16000,1,,21,0,1,0,18000,0,,2,,2,,1,032,999,,2,,,6,3600,1303,1,01,8570,,,,,,1,712,1,,0,4251,,0,34000,038,481,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,36,29,42,29,18,61,66,86,33,10,41,37,23,19,28,31,30,103,34,60,41,33,35,21,29,8,6,6,27,49,18,9,34,55,11,22,12,7,6,10,41,29,23,30,48,56,45,37,35,10,31,57,32,31,57,35,51,25,50,33,22,37,31,29,31,10,17,15,36,55,19,7,25,27,8,25,6
P,2023HU1032310,4,02,00400,2,38,1019518,16,79,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,2015,1,4,,,,,,,,,2,5,2,2,3,0,0,21,25000,1,,18,0,2,0,28000,0,,2,,2,,1,032,999,,2,,,6,,,1,01,6871,,,,,,1,52M3,1,,0,5330,4,0,53000,038,481,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,434131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,19,18,16,11,10,34,39,33,17,4,33,22,16,10,20,26,19,36,21,27,18,19,12,10,16,4,4,2,9,22,14,8,17,22,6,14,4,4,4,4,16,13,11,21,28,27,17,19,21,6,16,42,11,23,28,11,23,18,30,19,13,17,16,20,15,4,7,7,26,26,14,2,16,25,4,14,5
P,2023HU1032937,4,01,00400,2,38,1019518,74,56,1,,1,2,1,1,2,1,,,2,,,2,,,0,1,2,2,2,2,2,1,0,5,1,01,2,4,2,2,2,2,1994,1,4,,,,,,,,,3,5,3,3,3,0,170,20,0,1,,18,0,2,0,0,18000,40,1,52,1,,2,917,032,,1,1,,1,,,1,01,8660,095,055,,,,5,7211,1,,0,4230,4,18000,18170,017,91,00400,038,1,2,3,3,5013,003,1,0,0,0,1,0,0,0,0,,,,,372012,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,22,65,119,61,89,113,49,16,18,21,108,149,81,76,77,98,116,119,99,122,90,43,33,101,49,24,80,136,122,132,86,47,81,79,72,20,22,51,102,36,37,76,110,85,111,113,60,42,21,35,79,69,59,54,74,116,119,112,93,117,96,58,29,81,63,31,83,74,106,115,99,58,56,77,64,20,28,37,74,49
P,2023HU1032937,4,02,00400,2,38,1019518,66,35,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,1,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,400,25,0,1,,01,0,1,0,0,0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0,400,005,91,,,1,2,3,3,5013,003,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,19,46,90,32,59,117,50,15,21,15,107,83,80,90,51,97,98,97,94,142,110,51,26,68,47,18,69,94,101,196,85,46,68,77,77,20,22,21,71,40,20,48,101,53,72,103,76,39,20,28,83,53,63,49,51,135,83,82,94,131,80,61,22,76,57,24,95,56,84,87,79,75,53,80,62,17,24,28,57,36
P,2023HU1033535,4,01,00500,2,38,1019518,29,73,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1972,1,4,,,,,,,,,2,5,2,2,3,0,0,20,13000,1,,14,0,2,0,14400,0,,3,,2,,1,082,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,27400,038,189,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,36,50,47,43,26,32,19,25,38,11,7,7,28,46,33,9,28,10,26,48,27,9,8,10,25,28,26,32,28,47,52,51,30,10,24,64,33,10,43,55,28,9,7,10,30,31,25,31,36,51,68,51,26,7,24,44,20,62,36,7,24,54,51,54,28,28,38,34,29,8,7,7,39,45,25,8,28,48
P,2023HU1034008,4,01,00500,2,38,1019518,197,21,1,,5,2,2,2,2,2,,,2,,,,,,2,1,1,2,2,2,2,2,0,10,1,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,50000,40,1,52,1,,1,082,999,,2,1,,1,,,1,01,6370,200,119,,00200,038,6,491,1,,0,5560,,50000,50000,008,325,00500,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,435053,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,173,47,260,264,167,239,172,353,211,253,337,187,94,271,250,74,163,234,349,344,211,363,186,161,207,56,211,61,180,206,55,206,247,61,92,232,239,222,405,381,240,265,178,188,247,76,200,54,190,153,66,213,298,77,61,229,195,186,46,54,262,62,215,261,205,321,256,258,180,350,277,196,63,250,277,49,206,164,60
P,2023HU1034522,4,01,00500,2,38,1019518,19,35,1,,1,2,2,2,2,2,,,2,,2,2,,,2,2,1,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2007,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,32000,37,1,52,1,,2,032,082,,2,1,,1,,,1,01,7980,088,046,,,,1,6212,1,,0,3640,2,32000,32000,038,185,00500,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,319091,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,7,18,17,23,7,23,6,41,29,53,19,12,20,40,27,4,21,16,13,6,12,4,6,27,17,35,24,22,32,18,28,4,5,24,22,25,37,4,24,14,4,17,18,20,6,24,7,42,27,33,11,16,26,31,28,4,19,21,16,4,19,7,6,27,19,25,15,30,33,23,40,4,6,36,23,14,38,4
P,2023HU1034522,4,02,00500,2,38,1019518,5,34,1,,1,2,2,2,2,2,3,1,2,,,2,,,0,1,2,2,2,2,1,2,0,2,1,01,2,1,2,2,1,2,2007,1,2,1,0,0,0,0,0,0,0,3,5,3,3,3,500,0,21,0,1,,16,0,1,0,0,40000,50,1,52,1,,2,032,082,,2,1,,1,,,1,01,0170,082,043,,,,1,111,1,,0,6050,,40000,40500,030,185,00500,038,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,5,7,8,3,7,0,12,7,9,5,5,7,11,7,3,8,5,5,3,6,0,3,11,5,6,7,8,8,7,9,0,2,7,4,4,10,0,9,5,3,5,6,9,0,8,0,14,7,14,4,4,5,11,7,0,8,5,5,2,5,2,3,10,7,8,7,7,9,7,9,2,3,8,8,5,9,0
P,2023HU1034522,4,03,00500,2,38,1019518,25,16,1,,7,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,,,,,,,,,,3,5,3,3,3,0,0,25,0,2,12,13,0,2,0,0,2000,12,1,9,1,,2,032,082,,2,1,1,1,,,1,01,8680,187,112,,,,6,722Z,1,1,1,4020,4,2000,2000,038,185,00500,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,6,21,19,26,15,25,7,79,41,27,25,23,25,65,34,9,26,38,25,4,16,7,10,40,20,46,25,22,29,30,37,9,13,40,31,22,52,6,31,35,5,30,23,21,7,34,6,74,45,53,22,21,15,42,41,7,23,32,23,7,20,5,10,52,17,36,39,24,32,41,29,6,13,34,40,22,45,4
P,2023HU1034522,4,04,00500,2,38,1019518,8,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,08,09,,2,,,,,,,,,2,032,082,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,053,185,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,4,9,9,13,4,12,4,19,16,23,8,5,8,15,14,4,11,9,8,1,9,2,1,16,7,18,11,12,13,8,16,3,5,10,10,11,21,2,12,8,4,11,10,12,4,13,4,21,18,15,5,5,8,15,15,2,9,10,6,2,8,2,4,18,9,15,8,12,12,13,18,2,4,14,12,11,21,0
P,2023HU1034522,4,05,00500,2,38,1019518,8,7,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,03,04,,2,,,,,,,,,2,032,082,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,185,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,2,9,10,14,4,13,1,20,14,23,8,5,9,18,14,4,9,9,8,2,6,2,4,18,8,15,12,12,13,10,14,2,5,10,10,11,21,2,13,8,2,10,7,12,2,13,2,20,18,15,6,7,9,16,15,2,9,10,9,2,8,2,4,18,9,15,7,14,13,13,18,2,2,14,12,11,21,1
P,2023HU1034522,4,06,00500,2,38,1019518,10,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,03,,2,,,,,,,,,2,032,082,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,038,185,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,2,9,11,15,4,13,4,20,16,23,8,5,9,15,14,2,10,9,7,2,6,2,2,16,8,18,12,10,13,8,15,2,2,10,11,11,21,2,11,6,4,10,8,11,2,12,3,22,19,15,5,7,7,14,16,4,10,11,8,2,8,2,2,18,11,15,7,12,14,13,20,2,4,14,14,9,21,2
P,2023HU1034656,4,01,00500,2,38,1019518,16,87,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,1,2,2,2,2,12000,,,,2,2,2,2,1,2,1956,1,4,,,,,,,,,2,5,2,2,3,0,0,20,71000,1,,21,0,2,0,0,0,,3,,2,,2,082,089,,2,,,6,2304,,1,01,,,,,,,3,,1,,0,,4,0,83000,027,501,,,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,14,40,6,5,30,20,15,26,17,28,16,17,16,5,13,7,24,24,15,4,15,21,3,6,37,17,16,44,21,29,16,20,18,5,17,4,5,17,14,23,17,4,24,27,7,18,19,3,9,4,12,19,16,22,18,32,6,13,18,33,26,7,28,33,7,23,21,6,19,6,19,14,25,38,16,35,38
P,2023HU1035082,4,01,00500,2,38,1019518,14,60,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,80,1,01,2,3,2,2,2,2,1987,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,17,0,2,0,0,47000,40,1,52,1,,2,032,082,,2,1,,1,,,2,01,2780,110,055,,,,4,3321,1,,0,7950,4,47000,47000,027,235,00500,038,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,514031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,18,17,16,15,2,8,23,12,22,18,4,15,4,9,9,3,10,2,13,3,4,15,12,16,22,11,4,10,3,6,20,14,23,13,11,23,13,24,11,18,24,9,11,10,2,13,23,16,18,19,4,14,4,13,15,4,10,4,13,2,3,12,14,12,22,12,3,12,4,4,24,12,22,14,15,22,12,22,18
P,2023HU1035082,4,02,00500,2,38,1019518,6,35,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,25,0,1,,17,0,1,0,0,0,,2,,2,,1,032,999,,2,,,6,,,2,01,7690,,,,,,6,5617Z,1,,0,4220,,0,0,027,235,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,6,7,1,7,8,3,4,23,2,5,3,6,5,2,5,1,7,2,2,6,9,11,12,3,1,9,2,3,9,5,16,6,10,21,6,9,10,17,24,7,5,8,1,10,14,6,18,5,2,10,1,7,4,0,5,1,7,2,5,4,3,8,15,8,2,8,3,3,12,8,8,6,12,10,4,8,12
P,2023HU1035082,4,03,00500,2,38,1019518,4,47,1,,1,2,2,2,1,1,,,1,,,2,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,3000,36,0,1,,12,0,1,0,0,0,,2,,2,,1,050,999,,1,,,6,,,1,01,7690,,,,,,6,5617Z,1,,0,4220,,0,3000,027,19,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,9,3,2,0,4,6,2,2,10,0,2,2,2,3,0,4,2,8,0,0,3,5,3,6,0,0,5,2,0,5,5,6,2,4,8,5,4,6,11,11,4,4,4,0,5,7,4,8,2,2,5,0,2,4,0,1,0,4,0,3,2,0,2,6,6,2,2,2,2,9,4,4,5,7,7,2,3,7
