RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0962826,1,04,00105,1,44,1015250,165,10,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,27,,2,06,06,,2,,,,,,,,,4,999,999,,2,,1,,,,1,05,,,,,,,,,1,1,1,,,,,044,240,,,1,2,1,2,3033,002,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,187,143,57,300,167,150,182,50,324,133,192,39,172,49,53,303,279,155,151,55,153,139,229,48,198,201,182,316,47,168,163,291,157,241,269,47,59,181,155,53,154,176,256,48,161,172,192,320,45,173,142,332,177,272,249,40,58,171,172,238,178,183,59,288,146,144,140,42,263,161,213,45,178,58,50,282,260,140,179,274
P,2024HU0962997,1,01,00107,1,44,1015250,104,72,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,15,1,01,2,1,2,2,1,2,1975,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,9000,1,0,36000,150000,40,1,52,1,,2,050,051,,2,1,,1,6203,,1,01,7860,091,049,,,,1,6111,1,,0,0120,,159000,195000,044,501,00100,044,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,113031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,104,34,106,111,102,132,24,35,94,85,31,107,99,32,28,32,31,124,107,99,196,123,173,193,168,180,95,118,160,144,105,189,202,105,99,97,103,180,143,189,109,179,100,101,111,107,212,175,111,121,186,100,92,180,192,165,172,96,97,95,30,100,26,32,33,35,121,92,34,36,98,28,24,104,116,100,105,28,32
P,2024HU0962997,1,02,00107,1,44,1015250,93,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1975,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,18000,0,,3,,2,,1,051,999,,2,,,6,3301,,1,01,,,,,,,1,,1,,0,,4,0,18000,006,501,,,1,1,1,1,1026,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,99,30,94,97,87,107,21,32,83,70,29,96,86,26,24,28,28,111,90,88,180,104,155,175,148,156,80,99,148,136,93,156,181,95,84,86,92,173,127,160,95,164,81,88,100,101,190,144,102,118,174,91,79,151,164,151,165,88,81,91,25,90,23,26,27,29,120,84,33,32,84,26,24,91,92,92,91,24,27
P,2024HU0963773,1,01,00103,1,44,1015250,143,31,1,,2,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,2300,10,1,01,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,23,0,1,0,0,136000,60,1,40,1,,1,142,999,,2,1,,1,3601,2602,1,01,8191,081,040,1270,01500,034,6,622M,1,,0,3090,,136000,138300,034,501,00100,044,1,2,2,1,1035,001,0,0,0,0,1,0,0,1,0,1,2,,,291210,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,46,148,229,138,38,34,167,126,46,237,169,232,218,149,267,38,134,136,142,176,43,131,239,130,35,44,167,150,38,208,147,258,261,128,247,51,151,153,157,124,35,141,236,183,36,36,159,119,41,202,149,211,241,167,254,49,139,140,121,166,47,126,239,155,35,42,183,156,47,205,162,290,267,155,228,49,159,129,164
P,2024HU0964374,1,01,00107,1,44,1015250,58,69,4,1987,,2,2,2,2,2,,,2,2,,2,,,0,2,2,1,2,2,2,2,0,,,,1,1,2,2,1,2,1975,1,4,,,,,,,,2,5,2,2,3,0,0,20,19200,1,,14,0,1,0,12000,0,,3,,2,1973,1,084,999,4,2,,,6,,,1,01,,,,1210,,,1,,2,,0,,,0,31200,129,431,,,2,1,1,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,59,16,58,56,20,69,19,116,94,50,64,62,16,64,111,64,89,91,61,17,59,17,71,63,15,59,20,99,99,47,69,71,18,67,106,64,102,87,65,101,60,108,65,55,97,74,108,21,18,48,66,57,106,70,17,59,16,18,65,80,74,104,50,67,97,57,96,20,15,57,52,50,97,78,18,46,16,14,50
P,2024HU0964374,1,02,00107,1,44,1015250,53,69,4,1987,,2,2,2,2,2,,,2,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,1,2,2,1,2,1975,1,4,,,,,,,,2,5,2,2,3,0,0,21,13200,1,,14,0,2,0,35000,0,,3,,2,1967,1,084,999,3,2,,,6,,,1,01,,,,1210,,,1,,2,,0,,4,0,48200,129,431,,,2,1,1,1,1036,001,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,56,14,50,49,17,57,15,104,85,42,59,55,13,56,90,60,83,82,52,13,55,16,66,58,13,51,17,83,92,46,63,60,16,61,91,56,91,84,57,86,51,99,53,47,89,70,97,18,17,48,62,50,93,60,14,54,15,16,54,77,59,91,45,54,78,47,94,19,13,53,45,47,93,68,15,44,15,13,42
P,2024HU0964634,1,01,00400,1,44,1015250,59,63,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,1990,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,116000,40,1,52,1,,2,089,050,,2,1,,1,6107,5200,1,01,7970,087,043,,,,1,6211,1,,0,3255,4,116000,116000,044,501,00100,044,1,2,3,1,1046,001,0,0,0,0,1,0,0,1,0,1,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63,18,67,68,20,67,16,94,130,71,65,61,16,59,82,53,107,85,50,97,61,115,55,61,104,50,97,20,21,57,57,68,103,52,15,52,21,17,53,102,59,99,60,66,95,54,96,17,17,52,59,75,107,61,19,46,19,20,59,14,56,19,55,62,19,44,20,112,107,62,67,57,17,67,91,55,102,93,47
P,2024HU0964634,1,02,00400,1,44,1015250,57,69,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1990,1,4,,,,,,,,2,5,2,2,3,0,0,21,24000,1,,16,0,1,0,0,0,,3,,2,,2,022,050,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,24000,044,501,,,2,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,17,65,61,20,64,17,85,123,64,62,50,14,54,76,51,98,88,50,94,66,116,47,58,105,44,92,19,20,49,54,66,97,50,15,55,18,15,46,92,55,101,56,67,91,51,100,15,18,50,52,68,108,53,20,47,20,20,63,15,56,17,55,53,15,48,19,96,102,58,66,54,14,65,84,49,98,81,47
P,2024HU0964766,1,01,00200,1,44,1015250,22,76,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,10000,,,,2,1,2,2,1,2,2012,1,4,,,,,,,,2,5,2,2,3,0,0,20,72000,1,,22,0,2,0,25000,0,,3,,2,,2,032,050,,2,,,6,2306,,1,01,,,,,,,1,,1,,0,,4,0,107000,036,501,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,30,18,42,9,8,19,22,19,40,19,6,22,7,6,39,20,30,21,19,18,7,19,6,40,30,21,18,24,7,21,38,19,50,37,6,19,6,23,19,18,6,24,5,40,38,16,20,19,6,21,33,18,36,37,6,22,5,16,23,20,40,20,31,5,7,25,19,23,34,25,9,23,6,7,32,19,35,19
P,2024HU0964766,1,02,00200,1,44,1015250,13,76,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,10000,,,,2,1,2,2,1,2,2012,1,4,,,,,,,,2,5,2,2,3,0,0,23,35000,1,,22,0,2,0,26000,0,,3,,2,,2,261,271,,2,,,6,2306,,1,04,,,,,,,1,,1,,0,,4,0,71000,036,501,,,1,1,2,9,9000,029,0,0,0,0,2,0,1,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,17,15,41,5,6,15,21,10,24,10,3,14,5,4,33,18,27,16,10,20,7,13,5,19,18,14,16,15,4,15,23,14,28,22,5,12,4,15,15,13,3,21,5,22,47,7,13,12,3,11,25,13,39,26,6,15,4,13,15,15,25,15,18,5,4,11,15,21,21,14,5,21,6,5,21,13,16,11
P,2024HU0965204,1,01,00103,1,44,1015250,117,32,1,,1,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,1,2,2,2,0,135,,02,1,1,2,2,1,2,2017,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,18,0,1,0,0,25000,40,1,52,,,2,275,222,,2,,,1,,,1,05,8680,130,067,1200,,,1,722Z,1,,0,4030,,25000,25000,044,80,00100,044,2,1,2,9,9000,038,0,0,1,0,2,0,1,0,0,,,,,352021,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,140,118,102,138,213,196,192,135,36,97,152,112,129,206,110,37,41,42,128,178,142,109,125,103,38,35,34,150,181,105,32,92,122,40,124,191,211,170,105,229,113,128,125,126,31,33,35,117,195,117,33,119,122,35,117,223,232,174,109,35,122,112,148,124,174,200,169,96,38,136,205,128,111,188,125,35,41,29,98,36
P,2024HU0965204,1,02,00103,1,44,1015250,96,32,1,,1,2,2,2,2,2,6,1,2,1,2,2,,,0,2,2,2,1,1,2,2,0,,,,1,1,2,2,1,2,2017,1,2,1,0,0,0,0,0,0,2,5,2,2,3,0,0,21,0,2,15,19,0,2,0,0,0,,2,,2,,1,275,999,,2,,,6,,,1,05,8980,,,1200,,,1,812112,1,,0,4720,1,0,0,036,80,,,1,1,2,9,9000,038,0,0,1,0,2,0,1,0,0,,,,,412010,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,95,83,114,180,152,183,113,29,80,127,75,119,189,87,30,33,35,113,152,109,95,98,81,31,29,25,106,150,81,25,74,95,32,100,172,154,135,89,200,95,104,93,89,22,32,30,95,172,103,29,100,90,35,108,173,150,131,87,32,92,79,114,104,145,169,134,94,26,101,186,90,98,168,98,31,31,27,83,33
P,2024HU0965204,1,03,00103,1,44,1015250,131,5,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,1,,03,,1,,,,,,,,,2,275,222,,2,,2,,,,1,05,,,,,,,,,1,1,1,,,,,044,80,,,2,1,1,9,9000,038,0,0,1,0,2,0,1,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,134,138,155,233,196,221,153,42,129,204,100,148,236,101,40,50,50,139,201,135,126,116,139,38,33,38,167,209,120,37,111,145,38,122,256,260,210,140,223,118,145,156,126,33,39,41,133,224,124,42,130,122,40,141,293,242,195,114,42,116,126,188,125,179,227,210,112,38,161,256,126,155,218,127,48,45,34,114,44
P,2024HU0965204,1,04,00103,1,44,1015250,96,2,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,25,,,,,,1,,,,,,,,,2,275,222,,2,,2,,,,1,05,,,,,,,,,1,1,1,,,,,044,80,,,2,1,3,9,9000,038,0,0,1,0,2,0,1,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,99,92,92,200,173,158,115,29,87,147,76,117,174,90,29,33,30,89,166,111,100,85,82,32,29,29,129,137,89,29,72,116,29,98,165,157,151,93,162,88,108,104,85,26,30,33,115,144,90,30,94,89,32,109,208,164,143,85,29,84,98,107,104,144,189,150,80,27,111,189,93,101,194,115,30,28,26,87,31
P,2024HU0965403,1,01,00300,1,44,1015250,44,76,1,,2,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,279000,,,,2,1,2,2,1,2,1971,1,4,,,,,,,,2,5,2,2,3,0,0,20,3000,1,,24,0,1,0,2700,0,,2,,2,,1,051,999,,2,,,6,2311,,1,01,7870,,,,,,1,611M1,1,,0,2205,,0,284700,044,501,,,2,1,3,1,1026,001,0,0,0,0,1,0,0,1,0,2,1,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,36,38,13,53,81,84,65,65,50,36,42,44,11,11,13,59,78,18,40,85,35,48,76,34,13,13,9,57,42,38,38,39,70,79,93,51,13,16,31,85,42,55,62,40,18,13,10,56,60,45,35,37,61,66,72,59,14,93,46,12,45,64,13,40,108,66,65,57,44,51,46,33,13,13,17,39,61,90
P,2024HU0965403,1,02,00300,1,44,1015250,56,74,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1971,1,4,,,,,,,,2,5,2,2,3,0,0,21,3000,1,,22,0,2,0,3300,0,,3,,2,,2,050,032,,2,,,6,2304,2310,1,01,,,,,,,1,,1,,0,,4,0,6300,044,501,,,1,1,4,1,1025,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,54,57,20,65,129,99,96,64,54,58,59,55,17,14,20,62,91,19,47,114,43,52,97,56,20,13,13,56,51,61,58,56,86,85,119,63,15,21,45,119,67,64,74,39,23,18,13,77,80,55,50,36,83,83,95,65,14,123,63,18,67,85,16,50,142,93,73,81,63,46,60,49,16,15,20,59,77,115
P,2024HU0965992,1,01,00400,1,44,1015250,71,27,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,3,16,21,0,2,0,0,97000,40,1,52,1,,2,032,050,,2,1,,1,2404,,1,01,3960,094,049,,00200,044,6,3391,1,,0,1340,4,97000,97000,044,501,00200,044,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1720XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,66,31,67,78,20,129,78,64,27,62,77,134,60,57,19,230,121,105,23,76,109,45,17,15,69,104,20,99,83,147,134,55,137,26,58,73,76,110,88,27,75,130,77,71,93,23,95,132,97,65,73,19,72,68,111,16,16,79,102,97,22,76,120,107,92,57,77,18,70,22,19,94,21,129,80,48,116,19
P,2024HU0965992,1,02,00400,1,44,1015250,65,26,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,25,1,01,2,5,,,,,,3,4,,,,,,,,2,5,2,2,2,0,0,22,0,1,,24,0,1,0,0,70000,40,1,26,1,,2,032,050,,2,1,,1,6100,,1,01,8090,079,035,,02300,036,6,6214,1,,0,3160,,70000,70000,033,438,00200,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,291123,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,74,62,21,63,71,17,136,73,66,23,61,74,123,73,51,15,247,102,81,19,73,111,62,19,15,72,83,22,78,82,117,105,57,92,22,54,63,69,104,88,25,58,167,80,67,98,18,96,86,99,53,54,16,50,64,130,13,17,71,126,97,17,55,96,96,68,61,71,19,54,20,20,83,25,125,74,58,81,20
P,2024HU0966658,1,01,00300,1,44,1015250,76,37,4,2015,5,2,2,2,2,2,,2,2,1,2,2,,,0,1,2,2,2,1,2,2,0,90,1,01,1,1,2,2,1,2,2010,1,1,1,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,86000,40,1,52,,2006,4,999,999,7,2,1,,4,3601,,1,01,9790,100,043,1970,,,1,92811P6,2,,0,9830,4,86000,86000,207,501,00600,025,1,2,2,6,4000,005,0,1,0,0,1,0,0,0,0,1,2,,,559830,01,4,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,65,77,107,21,19,28,80,177,101,29,52,60,20,57,123,156,94,67,70,29,73,93,107,121,125,107,77,25,54,107,69,61,114,89,25,28,23,58,88,27,52,79,68,107,140,155,82,28,83,122,61,73,85,62,28,23,21,73,86,146,64,106,64,21,23,20,66,86,78,26,86,78,18,100,134,139,125,90,80,186
P,2024HU0966658,1,02,00300,1,44,1015250,73,39,4,1999,4,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,30,1,01,1,1,2,2,1,2,2010,1,4,,,,,,,,3,5,3,3,3,0,0,23,0,1,,22,0,2,0,0,97000,50,1,52,,1995,4,999,999,6,2,1,,1,2300,,1,01,9480,176,105,1970,,,1,923,2,,0,0440,4,97000,97000,207,501,00100,044,1,2,4,6,4000,005,0,1,0,0,1,0,0,0,0,2,2,,,1191XX,,4,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,64,74,100,21,17,28,77,171,97,26,51,59,18,57,119,148,92,67,69,30,72,88,105,119,120,105,73,24,56,106,68,57,114,87,25,26,21,57,89,28,51,76,65,111,132,150,79,28,79,123,58,73,83,60,25,22,21,72,82,143,64,103,63,19,22,18,65,86,75,25,83,77,19,95,131,134,123,89,79,183
P,2024HU0966671,1,01,00105,1,44,1015250,115,48,4,2000,1,2,2,2,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,1,1,2,2,1,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,2,16,21,0,1,0,0,100000,40,1,52,1,2000,1,510,999,7,2,1,,1,2408,,1,01,0690,076,031,1069,,,1,22S,2,,0,0440,,100000,100000,408,501,00500,025,1,2,4,9,9000,038,0,0,1,0,2,0,1,0,0,1,2,,,1191XX,,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,111,32,101,194,125,213,41,118,192,232,107,111,87,103,140,34,134,187,35,36,105,35,112,206,113,183,34,116,217,186,109,113,108,117,91,30,119,189,197,201,115,166,139,28,109,33,221,121,29,38,138,111,134,103,120,168,106,35,159,209,102,197,121,35,127,33,182,104,38,32,135,115,109,112,124,223,113,35,38
P,2024HU0966671,1,02,00105,1,44,1015250,79,43,4,2002,1,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,30,1,01,1,1,2,2,1,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,0,70000,40,1,52,1,1990,1,510,999,6,2,1,,1,5404,,1,01,7860,100,055,1069,,,1,6111,2,,0,2014,2,70000,70000,408,501,00100,044,1,2,2,9,9000,038,0,0,1,0,2,0,1,0,0,2,2,,,211029,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90,21,67,132,76,156,31,62,121,128,90,74,80,80,97,27,73,133,21,23,80,25,71,138,74,119,23,70,152,129,86,75,82,112,75,31,75,127,185,119,80,126,78,21,81,26,169,90,21,27,86,88,70,61,77,104,88,26,132,132,65,152,84,25,86,27,142,103,24,21,72,75,65,66,69,140,111,24,27
