RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU1120597,1,02,00200,1,50,1015250,50,48,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,30,1,01,2,1,2,2,2,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,60000,1,0,0,0,40,1,52,1,,2,022,032,,2,1,,1,,,1,01,0770,100,055,,,,2,23,1,,0,6230,,60000,60000,033,501,00400,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,1,3,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68,87,11,104,39,13,14,27,42,68,14,49,40,71,43,88,129,47,45,72,59,16,89,12,42,80,90,78,36,11,59,50,59,77,44,11,17,47,36,51,35,102,16,83,31,17,16,13,36,94,16,39,46,98,54,72,112,64,46,54,36,12,59,19,57,73,166,95,54,11,61,69,56,47,43,18,13,62,50
P,2024HU1120597,1,03,00200,1,50,1015250,75,17,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,30,0,2,13,14,0,1,0,0,1000,4,1,4,2,,2,032,050,,2,,5,6,,,1,01,8670,,,,,,6,721M,1,5,0,4622,,1000,1000,033,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,1,6,399032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,156,17,165,52,23,20,24,65,74,19,71,72,120,70,94,160,112,94,104,62,14,169,20,57,109,192,152,60,23,88,111,79,100,69,24,21,65,67,63,48,130,24,140,63,20,24,17,70,136,29,58,96,91,72,158,165,101,97,118,64,17,110,33,90,124,211,91,71,20,95,75,56,63,63,27,15,80,83
P,2024HU1120597,1,04,00200,1,50,1015250,22,14,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,30,,2,10,11,,2,,,,,,,,,2,022,032,,2,,5,,,,1,01,,,,,,,,,1,5,0,,,,,033,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,41,5,45,28,6,9,8,22,50,8,22,25,30,16,31,45,23,23,36,29,7,46,8,24,38,73,38,19,6,38,31,34,28,17,6,7,19,28,23,24,44,9,45,20,6,7,8,21,46,8,24,24,25,25,37,46,30,32,20,32,7,37,9,22,43,37,55,26,5,32,27,23,18,18,10,6,25,18
P,2024HU1120827,1,01,00100,1,50,1015250,180,69,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,20,,10,2,1,2,2,1,2,1998,1,4,,,,,,,,2,1,2,2,3,0,0,20,0,1,,21,16000,2,0,0,18000,15,1,52,1,,2,924,935,,2,,,1,3609,,2,01,8370,104,061,,,,1,6241,1,,0,3602,4,34000,34000,050,318,00100,050,2,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,39,323,190,67,44,52,116,363,65,237,165,202,188,347,233,202,189,195,219,364,48,341,240,53,41,47,151,306,53,153,165,227,189,306,233,228,168,212,218,275,63,214,161,50,102,53,182,320,59,147,200,138,203,287,267,162,194,218,187,246,61,299,163,45,64,76,193,203,45,237,225,140,154,269,356,171,171,150,100
P,2024HU1120827,1,02,00100,1,50,1015250,308,60,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,1998,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,1,0,0,26300,45,1,52,1,,2,935,087,,2,1,,1,,,1,01,3990,067,019,,,,1,3MS,1,,0,7330,,26300,26300,050,318,00200,036,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,49904X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,72,648,364,99,60,96,223,568,109,297,313,407,300,571,428,321,365,329,350,619,88,622,472,65,63,86,316,520,107,219,267,328,209,571,401,446,343,414,338,531,116,406,312,104,202,104,322,504,98,298,323,221,369,478,421,251,297,373,266,417,110,484,194,99,126,143,291,396,94,355,336,203,281,488,581,287,241,269,213
P,2024HU1120935,1,01,00400,1,50,1015250,28,77,1,,4,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,35000,,,,2,1,2,2,1,2,1972,1,3,,,,,,,,2,5,2,2,3,0,0,20,147000,1,,22,0,1,0,25000,0,,2,,2,,1,142,999,,2,,,6,6200,,1,01,9470,,,,,,1,92MP,1,,0,2015,,0,207000,039,501,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,211092,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,21,7,34,31,9,37,46,56,76,33,33,22,22,30,9,7,9,34,42,10,28,53,37,32,51,32,9,12,10,29,28,31,35,23,45,47,44,33,10,49,28,12,34,25,7,29,50,44,48,27,33,30,34,36,10,9,11,33,42,7,28,53,29,31,47,24,7,5,9,33,29,32,34,34,64,62,47,29,10,52
P,2024HU1120935,1,02,00400,1,50,1015250,34,72,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1972,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,15,0,2,0,0,0,,3,,2,,1,022,999,,2,,,6,,,2,01,,,,,,,1,,1,,0,,4,0,0,039,501,,,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25,9,37,38,12,41,50,61,65,38,33,31,28,39,11,9,9,37,51,12,36,61,38,38,63,37,9,13,11,36,28,31,35,27,58,60,54,32,11,60,29,12,33,34,9,27,51,60,49,25,39,41,30,36,11,11,13,40,53,10,35,61,33,31,55,28,9,7,12,41,37,35,33,40,58,60,64,39,12,58
P,2024HU1120935,1,03,00400,1,50,1015250,26,28,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,100,,,,2,5,,,,,,1,4,,,,,,,,3,5,2,2,3,0,0,25,0,1,,17,0,2,0,0,0,,3,,2,,1,142,999,,2,,,6,,,2,01,,,,,,,6,,1,,0,,4,0,100,033,501,,,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,13,6,25,19,5,30,39,34,45,42,32,25,24,34,8,6,4,21,36,10,39,38,21,29,71,21,10,14,10,32,23,28,31,17,38,59,48,24,6,41,27,8,31,20,4,49,29,38,67,33,26,40,23,32,9,5,10,38,52,6,28,25,19,29,41,11,12,6,14,22,16,29,29,22,45,30,48,31,9,36
P,2024HU1121116,1,01,00400,1,50,1015250,56,58,1,,2,2,2,2,2,2,5,1,2,,,2,,,0,1,2,2,2,2,1,2,0,10,1,01,2,1,2,2,2,2,1991,1,2,1,1,1,0,0,0,0,3,5,3,3,3,29100,0,20,0,1,,16,0,1,0,0,83000,50,1,52,1,,1,050,999,,2,1,,1,,,1,01,8191,058,018,,,,1,622M,1,,0,0102,,83000,112100,026,501,00400,050,1,1,1,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,113013,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,84,53,53,89,72,15,17,15,50,56,55,52,60,87,96,104,62,84,113,66,17,43,57,15,50,108,83,78,53,47,43,56,51,16,15,17,71,89,92,47,15,50,58,15,50,95,94,96,51,68,62,51,54,16,16,14,56,17,14,61,71,53,59,93,60,16,17,17,54,60,67,69,60,97,86,76,47,20
P,2024HU1121116,1,02,00400,1,50,1015250,72,55,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,1991,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,48000,45,1,52,1,,1,935,999,,2,1,,1,,,1,01,7690,058,018,,,,1,5617Z,1,,0,4200,4,48000,48000,050,501,00400,050,1,2,1,1,1071,001,0,0,0,0,1,0,0,1,0,,,,,371011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,116,77,70,116,79,23,25,21,67,72,74,70,70,113,125,140,82,138,131,78,21,60,68,28,65,125,108,95,69,57,66,88,69,22,21,18,80,145,139,64,20,77,68,17,66,147,103,98,75,92,93,69,63,25,22,18,70,23,19,70,115,66,69,135,91,20,19,21,68,75,104,90,79,148,116,93,71,23
P,2024HU1121590,1,01,00400,1,50,1015250,311,61,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,58000,,,11,2,4,2,2,1,2,1994,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,70000,2,0,0,0,30,1,52,1,,1,022,999,,2,,,1,6200,,1,01,7390,,,,00900,025,5,5416,1,,0,2006,4,70000,128000,051,501,00400,050,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,211019,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,306,310,554,310,172,309,347,570,326,331,80,105,534,507,101,248,372,100,235,75,354,303,431,321,389,366,295,426,398,312,71,96,562,502,150,330,594,110,300,128,368,248,542,337,376,324,297,453,348,308,99,92,574,592,113,291,476,93,271,86,359,338,355,368,395,236,331,453,254,376,106,98,363,498,82,325,537,72,303
P,2024HU1122907,1,01,00200,1,50,1015250,24,77,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,2000,,,,2,2,2,2,2,1,1985,1,4,,,,,,,,2,5,2,2,3,0,0,20,67000,1,,22,0,1,0,39800,0,,3,,2,,1,012,999,,2,,,6,2314,,1,01,,,,,,,3,,1,,0,,,0,108800,050,501,,,1,1,2,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,43,23,8,6,34,36,8,37,22,29,25,23,27,21,8,36,28,25,35,18,23,36,18,18,46,22,29,29,42,9,8,8,8,31,27,22,6,27,8,23,20,8,22,31,8,26,23,21,8,48,40,47,44,6,21,24,42,45,24,8,7,21,42,38,20,8,44,6,19,31,28,33,20,20,41,6,24,8
P,2024HU1123074,1,01,00300,1,50,1015250,199,23,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,1,2,2,2,2,2,0,35,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,35000,40,1,52,1,,2,195,050,,2,1,,1,,,1,01,5392,053,013,,00300,050,6,4552,1,,0,9645,4,35000,35000,025,220,00300,050,1,2,4,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,537065,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,210,188,211,445,169,150,60,63,467,219,62,182,263,82,45,193,174,303,182,159,250,266,167,70,247,206,384,335,50,77,343,267,108,304,302,151,188,84,199,251,203,155,226,69,147,242,535,267,60,54,406,162,61,466,378,212,169,65,181,168,239,215,203,336,191,161,54,96,345,412,53,249,242,41,61,136,303,396,235
P,2024HU1123074,1,02,00300,1,50,1015250,269,23,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,19,0,1,0,0,40000,40,1,52,1,,2,195,750,,2,1,,1,,,1,01,5191,115,073,,00300,050,6,4583,1,,0,8750,,40000,40000,025,252,00300,050,1,2,3,9,9000,022,0,1,0,0,2,0,0,1,0,,,,,519071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,237,257,335,483,240,205,125,57,432,386,92,240,543,120,61,246,234,379,232,186,384,361,250,83,322,326,379,592,81,90,471,422,109,370,436,182,271,125,237,293,234,238,246,115,280,250,415,382,91,82,469,213,93,586,422,336,301,118,256,189,422,320,321,416,253,263,99,92,426,450,83,424,347,50,134,181,312,464,279
P,2024HU1123480,1,01,00400,1,50,1015250,42,80,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,15000,15,1,01,2,1,2,2,1,2,1981,1,4,,,,,,,,3,5,3,3,3,0,0,20,12000,1,,21,0,2,0,1600,7000,5,1,32,1,,2,032,050,,2,1,,1,2304,,1,01,4470,109,067,,,,1,4244,1,,0,7810,4,7000,35600,045,340,00400,050,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,513020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,10,38,62,12,15,33,45,84,44,52,49,41,81,50,52,13,14,80,37,15,128,45,11,88,93,48,31,10,32,36,52,45,11,50,40,66,64,15,68,16,61,35,12,56,65,50,44,13,56,49,34,42,13,43,51,80,67,14,51,74,13,40,69,13,13,70,77,66,30,54,57,36,83,41,41,12,11,72,39
P,2024HU1123480,1,02,00400,1,50,1015250,48,78,1,,1,2,1,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,15000,,,,2,1,2,2,1,2,1981,1,4,,,,,,,,2,5,2,2,3,1000,0,21,10000,1,,21,0,1,0,1900,0,,2,,2,,2,050,082,,1,,,6,3202,,1,01,4470,,,,,,1,4244,1,,0,7810,,0,27900,025,340,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,513020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,12,51,54,12,14,36,51,95,50,49,48,40,69,54,53,14,16,95,50,15,109,48,12,87,121,56,38,13,36,40,42,61,15,42,42,77,75,14,67,14,80,39,16,72,77,44,41,13,57,52,32,49,19,45,53,95,91,12,49,105,12,39,70,17,11,52,55,68,39,52,64,41,75,42,50,17,12,72,42
P,2024HU1124373,1,01,00200,1,50,1015250,98,69,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,100,15,1,01,2,2,2,2,1,2,1979,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,19300,30500,22,1,52,1,,2,935,050,,2,1,,1,,,1,01,5171,087,045,,,,3,4581,1,,0,8990,4,30500,49900,050,501,00200,050,2,1,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,5191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,24,152,102,97,110,33,173,108,102,25,121,32,31,157,128,95,84,29,97,91,202,33,107,90,107,145,25,102,100,161,99,174,167,26,26,95,101,180,105,106,26,164,123,92,136,31,151,95,111,28,115,28,35,147,145,99,82,34,101,72,229,33,90,81,96,136,33,92,81,163,85,163,160,29,26,97,101,190
P,2024HU1124373,1,02,00200,1,50,1015250,88,44,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,3,2,2,1,2,2005,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,20,0,2,0,0,50000,40,1,52,1,,2,935,050,,2,1,,1,,,1,01,0170,091,049,,,,4,111,1,,0,6050,4,50000,50000,050,501,00200,050,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,21,164,87,67,68,32,164,85,82,26,128,31,24,150,151,113,72,24,78,97,186,28,105,72,97,114,27,91,78,135,71,130,111,24,36,84,92,124,144,128,26,158,102,64,117,20,114,106,92,21,114,26,26,144,120,76,88,26,70,61,237,26,68,66,91,154,24,100,75,181,92,129,135,27,33,87,66,119
P,2024HU1124992,1,01,00200,1,50,1015250,14,89,1,,6,2,2,2,2,1,,,2,1,,2,,,0,1,2,1,1,2,2,2,0,15,1,01,1,2,2,2,1,2,1972,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,200,2,9600,9600,200,20,1,52,,,4,999,999,,1,1,,1,,,1,01,4971,133,085,1200,,,3,44511,1,,0,9130,4,400,19600,050,132,00200,050,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,15,28,30,13,16,25,14,13,28,26,26,25,19,33,13,22,16,13,12,4,12,4,6,16,16,4,16,12,4,4,4,5,13,4,16,4,16,15,13,32,15,26,31,17,15,27,18,14,22,34,28,22,18,24,14,23,15,12,14,6,12,2,6,16,12,4,16,14,4,4,4,4,15,3,15,4,14,15,14,29
P,2024HU1125501,1,01,00100,1,50,1015250,53,58,1,,,2,2,2,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,12000,0,,3,,2,,1,050,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0,12000,050,75,,,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,19,47,50,51,87,62,49,12,92,14,15,69,48,85,79,17,51,12,67,72,76,52,62,59,16,47,55,91,15,83,95,39,48,17,17,94,65,119,42,50,14,52,50,46,91,48,55,13,104,20,18,50,49,88,78,15,48,15,63,56,111,57,43,55,18,44,47,94,18,94,84,50,52,17,17,68,52,102
P,2024HU1125752,1,01,00400,1,50,1015250,408,38,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,,12,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,55000,50,1,52,1,,2,050,088,,2,,,1,,,1,01,5276,068,025,,,,6,4591M,1,,0,0160,,55000,55000,050,315,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,113071,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,136,164,404,794,310,123,288,325,131,425,627,597,548,474,366,526,435,355,130,182,628,520,549,143,353,693,287,399,704,615,178,118,168,470,339,392,534,598,569,660,152,133,532,623,452,106,300,362,132,432,543,512,771,341,376,449,438,472,149,213,600,649,461,180,388,577,429,353,506,408,118,103,143,385,385,395,540,476,802,661
P,2024HU1125752,1,02,00400,1,50,1015250,298,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1999,1,4,,,,,,,,3,5,3,3,3,0,0,33,0,1,,16,0,2,0,10800,0,,2,,,,4,999,999,,2,,,6,,,1,01,8191,,,,,,3,622M,1,,0,3500,4,0,10800,009,315,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,292061,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,82,92,260,497,240,124,375,306,120,266,732,395,435,477,324,341,295,281,64,159,414,512,340,93,221,444,168,204,428,272,123,70,97,399,347,182,341,385,351,488,120,140,303,487,250,127,180,223,112,248,522,385,461,276,131,310,387,386,102,201,639,356,306,82,244,421,229,228,320,381,133,90,81,176,303,312,446,229,563,480
