RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU1160385,1,01,00201,1,33,1015250,40,78,1,,,2,1,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,2,2,1985,3,4,,,,,,,,2,3,2,2,3,0,0,20,0,1,,17,0,1,0,15000,0,,3,,2,,1,496,999,,1,,,6,,,1,01,,,,,00290,033,4,,1,,0,,,0,15000,025,100,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,12,12,50,62,39,11,33,41,10,47,78,71,66,38,48,25,37,58,37,10,13,13,36,61,42,14,42,37,15,32,62,53,67,45,39,52,43,16,48,89,58,65,53,11,33,56,29,44,60,44,11,10,13,47,38,36,42,12,37,52,81,76,31,8,43,72,40,44,78,33,12,10,10,40,33,49,41,69
P,2024HU1160760,1,01,00801,1,33,1015250,90,27,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2016,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,33000,42,1,52,1,,2,050,088,,2,1,,1,,,1,01,8070,094,049,,,,1,62132,1,,0,3646,4,33000,33000,012,322,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,319094,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,177,89,112,94,76,75,24,27,28,81,146,80,25,92,101,26,76,151,28,25,23,95,90,114,90,84,166,155,165,96,33,87,139,85,93,149,82,29,26,26,29,81,97,73,79,96,168,126,136,89,25,81,165,82,94,150,73,30,169,168,141,93,101,98,89,98,30,28,26,100,156,98,27,81,84,25,94,161,136
P,2024HU1160760,1,02,00801,1,33,1015250,83,27,1,,1,2,2,2,2,2,3,1,2,,,,,,0,2,2,2,2,2,1,2,0,,,,2,1,2,2,1,2,2016,1,2,1,0,0,0,0,0,0,2,5,2,2,3,23500,0,21,10100,2,15,16,0,1,0,0,0,,2,,2,,1,087,999,,2,,,6,,,1,01,7770,,,,,,1,56173,1,,0,4251,,0,33600,033,322,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,373011,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,73,95,74,92,76,23,22,29,77,158,76,22,94,94,24,82,130,23,21,23,97,84,79,96,77,138,188,153,100,32,77,132,76,95,128,66,25,23,28,24,80,94,77,81,101,135,104,126,79,24,80,166,94,83,154,76,26,164,173,161,83,91,100,69,79,23,21,28,79,129,85,25,82,81,27,89,151,143
P,2024HU1160825,1,01,00201,1,33,1015250,25,74,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,3,2,2005,1,4,,,,,,,,2,5,2,2,3,0,0,20,22000,1,,16,0,1,0,25000,0,,3,,2,,1,931,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,47000,033,460,,,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,25,28,42,51,7,8,37,25,9,45,44,25,28,7,24,28,20,24,24,7,26,17,43,38,9,8,49,28,7,40,37,26,27,8,23,25,28,28,29,7,25,23,48,39,7,7,44,21,8,44,41,24,28,5,26,21,24,23,24,7,22,28,49,51,7,8,46,23,6,47,43,22,29,9,25,25,26,26
P,2024HU1160825,1,02,00201,1,33,1015250,24,66,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2005,1,4,,,,,,,,3,5,3,3,3,0,0,21,20000,1,,17,0,2,0,12300,5500,16,1,32,1,,1,931,999,,2,1,,1,,,1,01,4971,130,083,,,,1,44511,1,,0,9645,4,5500,37800,033,460,00290,033,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,537065,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,21,27,41,42,7,7,39,22,7,43,50,24,26,8,24,28,19,23,20,6,25,20,45,36,7,7,46,27,7,38,35,27,25,7,22,22,25,27,25,7,21,24,48,37,7,7,45,22,9,41,39,25,23,8,27,20,24,22,22,7,21,30,49,49,7,6,44,21,4,47,43,22,27,7,26,25,27,24
P,2024HU1161533,1,01,00801,1,33,1015250,653,41,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2011,1,4,,,,,,,,2,1,2,1,3,0,0,20,0,1,,21,10000,1,0,0,80000,40,1,40,2,,4,999,999,,2,,,3,6007,,2,01,4470,,,,,,1,4244,1,,0,2631,,90000,90000,018,501,,,2,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,271021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,190,1059,162,243,648,726,1262,1185,192,817,631,654,197,804,543,611,912,516,936,732,210,1090,154,220,680,638,1132,1138,202,724,657,642,212,781,587,567,960,633,1125,547,202,1148,255,173,652,616,1015,980,221,554,644,688,201,560,838,644,1210,675,949,570,205,1098,221,178,614,644,987,1035,214,603,716,645,231,575,686,690,1186,758,932
P,2024HU1161533,1,02,00801,1,33,1015250,618,39,1,,6,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,8,1,01,2,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,40000,2,0,0,0,30,1,52,1,,2,050,088,,2,1,,1,1902,,2,01,7390,095,055,,,,1,5416,1,,0,2634,4,40000,40000,025,501,00290,033,2,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,271024,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,189,1023,172,230,623,605,1116,1040,185,648,594,650,206,703,569,528,888,557,1007,709,179,954,149,237,669,593,1031,998,193,709,622,617,192,698,524,566,1030,621,1085,498,182,1065,216,187,616,656,912,908,206,595,626,638,168,548,738,611,1134,676,898,626,191,1057,226,165,597,610,926,937,187,524,604,648,198,617,639,696,1109,682,859
P,2024HU1161582,1,01,00100,1,33,1015250,115,57,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,55000,65,1,52,1,,2,026,050,,2,1,,1,,,1,01,8191,071,029,,,,1,622M,1,,0,5310,4,55000,55000,050,415,00100,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,434111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,39,41,35,109,154,94,27,148,116,35,117,172,187,174,100,117,119,132,33,118,211,179,185,94,29,132,241,110,91,218,156,35,34,37,99,106,118,101,211,124,33,34,38,141,180,105,31,111,108,39,89,185,187,197,116,113,126,119,39,136,185,156,199,115,40,121,182,107,102,201,113,32,32,42,142,102,102,95,199
P,2024HU1161582,1,02,00100,1,33,1015250,92,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,1985,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,31000,40,1,52,1,,1,026,999,,2,1,,1,,,1,01,7860,077,034,,,,1,6111,1,,0,4251,,31000,31000,033,415,00100,033,1,2,2,1,1019,001,0,0,0,0,1,0,0,1,0,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,27,31,29,94,148,82,22,111,98,31,92,140,151,135,81,96,97,104,27,95,170,140,151,76,25,106,211,92,74,184,118,25,29,31,84,87,100,83,162,95,25,28,32,114,163,80,23,95,93,33,73,159,149,142,91,92,103,91,31,116,145,129,158,91,31,105,159,92,76,155,93,26,26,34,132,85,75,85,154
P,2024HU1161804,1,01,00401,1,33,1015250,37,71,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2015,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,22,0,1,0,0,0,,2,,2,,1,032,999,,2,,,6,6203,,1,01,7290,,,,,,1,5413,1,,0,1360,,0,0,009,501,,,2,1,1,1,1021,001,0,0,0,0,1,0,0,1,0,2,2,,,172051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,60,8,42,42,63,9,32,39,14,43,41,13,43,43,33,10,70,45,61,59,70,11,35,36,74,9,36,44,9,34,37,10,36,41,34,10,63,41,11,9,9,59,44,36,12,65,40,32,66,38,35,60,46,37,45,60,10,39,11,12,13,75,36,38,11,83,42,35,53,33,37,62,36,40,35,70,10,34
P,2024HU1161804,1,02,00401,1,33,1015250,41,61,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,2015,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,94000,2,0,0,0,60,1,52,,,4,999,999,,2,,,1,,,1,01,5392,,,,,,1,4552,1,,0,5120,4,94000,94000,036,501,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,433031,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,66,57,64,11,40,44,67,11,40,41,12,48,44,13,44,54,37,11,86,48,80,66,72,13,41,42,89,12,41,42,11,38,37,11,36,40,44,13,71,41,11,9,10,66,50,38,12,84,51,39,66,45,41,72,49,41,49,70,10,46,11,12,14,80,39,41,13,78,41,39,66,40,37,70,46,43,35,70,11,41
P,2024HU1161828,1,01,00501,1,33,1015250,52,57,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1991,1,4,,,,,,,,2,1,2,1,3,0,0,20,37000,1,,16,0,1,0,0,4000,24,1,8,2,,2,050,088,,2,,,3,,,1,01,2880,,,,,,4,3327,1,,0,9130,,4000,41000,025,253,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,15,16,47,16,96,58,63,46,85,62,17,46,101,97,49,50,84,61,84,49,95,81,53,90,15,51,54,51,20,63,103,60,16,14,64,59,18,60,17,60,15,15,47,17,91,51,47,65,106,56,15,61,96,84,54,50,101,60,89,41,98,105,64,117,14,61,75,46,13,51,103,49,17,16,61,43,14,60
P,2024HU1162125,1,01,00801,1,33,1015250,88,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,2,2,2,1,2,1979,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,51000,41,1,52,1,,2,142,026,,2,1,,1,,,1,01,4971,067,025,,,,3,44511,1,,0,5610,4,51000,51000,025,346,00290,033,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,100,25,87,139,88,149,159,27,86,24,92,87,26,98,29,146,129,95,99,91,80,22,82,142,104,145,136,26,90,28,102,88,24,90,29,152,132,95,77,105,78,162,89,29,84,26,24,154,86,155,85,87,140,86,148,29,22,88,86,98,90,128,99,25,82,30,21,140,84,161,90,80,146,92,142,28,27,91
P,2024HU1162888,1,01,00301,1,33,1015250,95,77,1,,6,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,110,,,,2,3,2,2,2,2,1976,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,18,0,2,0,44800,0,,2,,2,,1,088,999,,2,,,6,,,1,01,7390,,,,,,4,5416,1,,0,0710,4,0,44910,025,306,,,2,1,1,1,1041,001,0,0,0,0,1,0,0,1,0,,,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,102,85,110,68,37,113,169,29,91,22,109,217,91,233,31,71,169,135,35,103,86,112,94,128,121,67,27,152,121,154,80,21,93,25,138,113,28,30,203,89,95,103,82,118,25,68,161,27,94,33,112,126,93,110,20,125,193,148,24,91,89,86,89,70,185,108,28,178,108,118,107,41,98,40,182,71,29,29
P,2024HU1163724,1,01,00602,1,33,1015250,67,58,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,141,,02,2,1,2,2,1,2,1988,1,2,0,0,1,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,95000,45,1,52,1,,1,935,999,,2,,,1,,,1,01,6690,103,037,,,,1,517Z,1,,0,5000,,95000,95000,033,501,00600,025,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,431011,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,64,19,114,77,70,64,107,64,21,62,108,119,63,66,127,19,60,71,112,117,74,121,19,65,62,75,20,63,118,64,20,20,75,69,18,117,62,72,22,21,64,23,123,63,61,69,98,66,19,62,103,115,70,66,99,21,69,69,133,123,62,107,19,70,66,74,21,62,103,70,20,20,69,69,20,118,67,70
P,2024HU1163724,1,02,00602,1,33,1015250,61,58,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1988,1,4,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,0,0,,2,,2,,1,935,999,,2,,,6,3609,5200,1,01,8470,,,,,,1,6244,1,,0,3602,4,0,0,031,501,,,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,1,2,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,62,17,100,68,59,65,98,58,20,57,102,102,56,66,100,18,59,66,104,106,65,112,17,55,61,63,19,56,106,64,21,21,66,61,17,106,54,60,18,19,57,21,115,59,54,61,97,64,18,64,108,117,61,59,93,20,62,67,110,109,58,100,17,61,57,67,19,69,93,60,19,16,68,70,17,111,63,66
P,2024HU1163724,1,03,00602,1,33,1015250,58,31,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,1500,20,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,1,0,0,76000,40,1,52,1,,1,935,999,,2,1,,1,6105,,1,01,8191,098,055,,,,6,622M,1,,0,3300,,76000,77500,033,501,00290,033,1,2,4,1,1016,001,0,0,0,0,1,0,0,1,0,2,1,,,292010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,49,19,85,55,54,54,109,55,19,64,112,102,55,70,103,17,52,64,109,103,64,104,17,58,69,63,16,50,100,56,15,15,59,60,16,91,56,59,18,19,54,18,97,55,58,69,100,57,17,48,97,107,54,62,90,19,58,58,104,106,53,84,18,59,50,53,16,55,96,68,20,18,61,53,15,99,63,61
P,2024HU1163724,1,04,00602,1,33,1015250,64,78,1,,1,1,1,2,1,2,,,1,,,2,,,2,2,1,1,2,2,2,2,3500,,,,2,2,2,2,1,2,1965,1,4,,,,,,,,2,5,2,2,3,0,0,29,1500,1,,16,0,2,0,20400,0,,2,,2,,1,935,999,,1,,,6,,,1,01,3370,,,,,,3,334M1,1,,0,8740,4,0,25400,033,501,,,1,1,4,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,57,18,102,68,63,53,125,63,22,66,138,121,58,78,110,17,59,65,100,98,67,128,23,62,73,86,18,52,113,62,20,19,76,76,15,99,63,72,21,23,70,20,101,56,64,64,92,63,18,53,113,119,66,70,94,18,67,60,99,115,58,94,21,68,58,62,19,66,98,73,24,18,67,67,20,134,72,63
P,2024HU1163780,1,01,00401,1,33,1015250,60,37,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,25,3,01,2,1,2,2,1,2,2020,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,39000,36,1,52,1,,2,051,026,,2,3,,1,,,1,01,8070,095,051,,,,1,62132,1,,0,3645,2,39000,39000,033,326,00290,033,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,319092,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,109,17,67,61,65,85,61,54,108,17,48,78,19,17,63,96,93,55,55,61,71,55,113,20,19,17,16,107,62,67,18,99,79,56,93,57,64,80,22,115,18,104,60,76,48,60,58,68,17,104,53,62,106,97,48,23,16,61,48,66,64,47,19,108,118,106,92,21,58,57,112,16,64,71,24,61,60,17,120
P,2024HU1163780,1,02,00401,1,33,1015250,59,36,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,2020,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,41000,40,1,52,1,,2,026,050,,2,1,,1,,,1,01,8870,066,019,,,,1,8113,1,,0,7330,,41000,41000,033,326,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,49904X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,98,20,65,62,63,73,64,50,100,15,51,76,21,16,61,92,102,50,49,51,68,56,94,16,21,15,19,104,65,70,15,95,65,56,83,56,59,74,19,97,18,102,54,81,48,53,53,56,15,97,54,57,103,113,55,18,14,66,47,56,56,49,17,102,105,100,91,20,56,57,118,19,59,69,23,60,57,18,104
P,2024HU1163780,1,03,00401,1,33,1015250,86,12,1,,,2,2,2,,2,,,2,,,,,,1,1,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,09,09,,2,,,,,,,,,2,026,051,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,033,326,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,157,29,104,83,93,96,89,85,164,21,81,109,28,27,86,128,160,77,83,89,101,79,158,26,25,20,27,179,87,80,21,121,117,79,119,82,93,120,31,140,27,183,74,102,81,100,87,116,19,145,85,84,155,167,70,23,23,101,80,74,92,76,23,164,130,179,123,30,79,74,175,23,92,133,28,86,80,26,193
P,2024HU1163801,1,01,00401,1,33,1015250,42,53,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,3,,10,2,1,2,2,1,2,2003,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,158000,40,1,52,1,,2,050,088,,2,,,1,6103,,1,01,6991,100,061,,,,1,5241,1,,0,4710,4,158000,158000,025,501,00290,033,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,1,,,411012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,44,59,37,13,76,83,13,44,39,13,35,10,44,38,44,69,40,15,66,46,38,77,43,12,80,65,9,43,53,15,51,17,41,33,38,72,36,63,16,37,37,11,31,58,11,12,75,41,44,87,40,56,47,45,43,11,38,82,12,37,56,14,48,92,12,12,72,43,40,77,46,68,51,46,42,11,41,12
