RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0983684,1,01,00300,1,23,1015250,53,56,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,2012,1,2,0,0,1,0,0,0,0,3,1,1,3,1,950,0,20,0,1,,16,0,1,0,0,59000,50,1,48,2,,1,050,999,,2,,,3,,,1,01,3770,,,,,,1,3211,1,,0,6130,,59000,59950,023,501,,,1,2,4,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,454020,09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,50,83,20,15,48,53,56,108,56,16,51,16,15,90,60,76,49,55,60,12,55,19,91,98,62,44,53,12,51,109,49,101,102,20,64,17,49,61,50,92,55,92,18,16,51,57,60,96,49,16,48,17,14,98,52,84,63,54,63,15,47,16,96,100,52,56,51,15,59,95,43,92,93,21,64,16,47,63,64
P,2024HU0983684,1,02,00300,1,23,1015250,46,57,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,3,2,2012,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,47800,60,1,52,1,,4,999,999,,2,,,1,,,1,01,8191,,,,,,1,622M,1,,0,5010,4,47800,47800,023,501,00190,023,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,432011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,44,69,18,11,48,48,43,98,46,12,47,13,14,77,54,61,45,51,48,14,42,15,78,87,47,45,49,10,42,87,41,88,81,17,60,14,42,51,47,78,50,79,15,11,48,45,46,91,42,14,47,15,14,68,40,74,53,56,53,12,41,16,88,80,44,45,45,16,43,79,42,77,75,15,57,13,44,51,61
P,2024HU0983864,1,01,00400,1,23,1015250,167,32,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,80000,40,1,52,1,,1,935,999,,2,1,,1,6203,,1,01,6871,091,049,,,,1,52M3,1,,0,0830,4,80000,80000,023,501,00400,023,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,132041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,423,61,154,46,173,235,136,402,44,126,183,212,175,201,226,151,191,50,42,179,278,82,158,46,256,232,123,289,60,222,303,272,141,171,134,212,161,42,266,179,36,203,178,272,123,64,223,35,270,197,61,52,169,167,141,149,120,281,323,190,61,243,213,374,150,61,200,57,216,127,55,60,181,126,188,163,246,301,55
P,2024HU0983864,1,02,00400,1,23,1015250,143,36,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,2,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,64000,40,1,52,1,,1,939,999,,2,1,,1,,,1,01,9470,082,040,,,,1,92MP,1,,0,0710,,64000,64000,023,501,00400,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,131111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,241,44,141,43,162,227,158,271,43,120,255,217,137,214,154,117,137,34,38,150,236,45,171,37,149,223,129,241,45,181,286,252,124,116,123,172,142,45,279,185,40,209,160,268,145,46,156,39,280,149,42,42,144,162,132,122,123,227,284,134,51,233,149,184,117,47,117,41,253,127,41,46,157,130,144,164,159,239,39
P,2024HU0983868,1,01,00300,1,23,1015250,20,66,1,,2,2,2,2,1,2,,,1,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1990,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,0,18000,0,,2,,2,,2,088,022,,1,,,6,6402,,1,01,5491,,,,,,1,4595,1,,0,9130,,0,18000,023,388,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,4,4,32,20,4,32,24,19,16,6,23,23,20,17,6,18,17,17,5,6,39,29,3,18,37,7,5,16,20,36,19,17,19,21,37,20,23,20,34,34,6,6,31,21,4,31,31,20,15,8,24,22,19,19,4,18,15,20,4,3,30,32,4,22,37,5,6,18,18,38,23,18,18,16,27,26,20,16
P,2024HU0983868,1,02,00300,1,23,1015250,17,57,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,1990,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,55000,65,1,52,1,,2,022,088,,2,1,,1,6203,,1,01,7970,093,049,,,,1,6211,1,,0,5400,4,55000,55000,023,388,00190,023,1,2,1,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,5,5,34,19,5,24,28,19,16,5,20,19,18,19,5,17,18,14,5,5,37,26,6,19,34,8,4,16,15,32,20,19,18,18,33,18,21,18,28,35,3,5,30,20,5,27,31,20,18,7,19,18,18,16,5,21,19,20,4,5,30,30,5,18,35,7,7,16,16,34,22,17,17,16,29,24,18,17
P,2024HU0984082,1,01,00700,1,23,1015250,103,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2009,1,4,,,,,,,,2,5,2,2,2,0,0,20,50000,1,,21,0,2,0,0,0,,2,,2,,1,939,999,,2,,,6,2310,,1,01,6992,,,,,,1,5242,1,,0,2360,4,0,50000,023,486,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,2530XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,92,167,124,130,282,111,25,145,258,27,86,97,33,129,33,102,97,95,30,209,110,161,102,92,196,129,29,161,186,37,118,118,27,89,34,118,81,102,23,211,89,139,83,99,202,119,41,213,149,27,151,105,28,93,38,153,75,111,45,158,97,193,120,115,164,91,29,159,199,27,108,90,41,153,31,92,100,112,24
P,2024HU0984082,1,02,00700,1,23,1015250,104,62,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2009,1,4,,,,,,,,2,5,2,2,2,0,0,21,50000,1,,21,0,1,0,0,0,,2,,2,,1,939,999,,2,,,6,6200,,1,01,6992,,,,,,1,5242,1,,0,4810,,0,50000,023,486,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,413021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,81,157,125,133,240,84,26,154,277,22,83,89,33,141,25,95,102,91,35,187,91,154,91,86,200,151,33,210,182,33,126,104,27,87,39,108,69,103,32,220,90,191,93,105,150,91,34,174,134,30,137,99,30,95,29,134,92,122,32,126,94,171,112,114,184,105,31,201,184,25,108,91,38,144,34,93,81,105,34
P,2024HU0984416,1,01,00800,1,23,1015250,170,76,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,45,1,01,2,1,2,2,2,2,1981,1,4,,,,,,,,3,5,3,3,3,0,0,20,14400,1,,23,0,1,0,36000,40000,16,1,40,1,,1,026,999,,2,1,,1,5200,,1,01,7870,106,058,,,,1,611M1,1,,0,3010,,40000,90400,022,501,00790,023,2,1,2,1,1019,001,0,0,0,0,1,0,0,1,0,1,2,,,291020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,54,360,48,184,263,295,276,172,49,278,148,181,193,213,51,44,192,171,172,156,283,44,272,173,51,54,53,167,280,49,193,184,159,173,240,316,201,167,169,190,317,59,315,175,51,52,50,205,289,50,156,152,186,174,288,310,161,170,183,165,51,278,50,166,322,304,293,168,42,286,154,164,168,186,45,51,206,148,170
P,2024HU0984416,1,02,00800,1,23,1015250,153,72,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1981,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,0,2,0,7600,2500,2,1,52,1,,1,022,999,,2,1,,1,2304,,1,01,8470,093,053,,,,1,6244,1,,0,2770,4,2500,10100,025,501,00790,023,2,1,1,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,272099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,45,278,43,148,266,270,229,149,43,273,145,173,156,160,45,41,153,149,184,147,271,36,243,137,47,40,50,140,271,47,154,167,149,172,241,264,186,150,165,166,263,40,269,145,46,48,40,169,264,52,161,142,149,166,269,287,140,141,166,143,46,246,46,135,254,283,249,139,48,265,152,150,158,181,44,48,172,130,185
P,2024HU0984423,1,01,00700,1,23,1015250,64,71,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1973,1,3,,,,,,,,2,5,2,2,3,0,0,20,0,1,,14,0,1,0,13000,0,,3,,2,,1,998,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,13000,036,176,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,63,104,95,106,93,21,21,68,81,48,37,86,17,67,61,72,119,21,15,51,71,110,62,107,131,19,18,62,52,88,60,101,21,60,91,73,111,17,83,56,53,17,78,19,19,141,126,63,54,61,67,17,112,74,63,74,22,105,144,60,71,19,51,19,22,91,85,55,65,74,74,20,91,57,75,63,21,129,22
P,2024HU0984423,1,02,00700,1,23,1015250,43,71,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1973,1,4,,,,,,,,2,5,2,2,3,0,0,21,7000,1,,16,0,2,0,13000,0,,3,,2,,1,998,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,20000,023,176,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,64,60,63,65,15,11,47,55,33,30,58,12,41,40,39,82,14,10,32,50,83,33,53,102,13,13,46,38,61,38,72,13,42,61,44,78,10,65,38,37,12,45,9,12,88,89,49,38,40,39,11,81,60,35,35,17,76,105,37,45,14,34,12,19,65,52,42,47,48,38,14,64,33,49,39,13,77,14
P,2024HU0984675,1,01,00500,1,23,1015250,20,78,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,37300,15,1,01,2,5,,,,,,1,4,,,,,,,,3,5,2,2,3,0,0,20,25100,1,,22,0,2,0,31500,9700,14,1,52,1,,2,024,050,,2,1,,1,2304,,1,01,6770,187,112,,,,6,51921,1,,0,5320,4,9700,103600,011,501,00500,023,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,434121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,6,53,5,24,21,38,31,36,26,27,5,46,25,5,17,30,22,6,8,20,21,20,20,26,8,21,21,21,33,5,20,17,41,19,33,37,5,27,22,39,41,7,37,17,20,5,7,5,19,22,35,7,19,32,20,16,24,38,35,20,17,20,22,7,38,21,19,25,7,41,22,24,7,22,5,7,32,24
P,2024HU0985044,1,01,00500,1,23,1015250,10,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,100,45,1,01,2,1,2,2,2,2,1985,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,91000,45,1,52,1,,2,026,088,,2,1,,1,6107,,1,01,7970,085,037,,,,1,6211,1,,0,0350,4,91000,91100,023,501,00500,023,1,2,4,9,9000,017,1,0,0,0,2,0,0,1,0,2,1,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,26,31,9,17,3,18,16,4,4,10,18,17,6,6,16,9,14,4,19,8,9,7,2,10,2,11,7,4,4,6,10,11,8,8,12,5,26,3,15,15,12,7,5,9,3,18,7,2,2,7,10,10,12,17,13,10,19,4,24,11,21,9,2,10,2,23,12,4,4,17,8,9,7,18,30,12,12
P,2024HU0985044,1,02,00500,1,23,1015250,12,66,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,11,2,1,2,2,2,2,1985,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,80000,42,1,52,1,,1,022,999,,2,,,1,,,1,01,3895,,,,,,1,337,1,,0,5600,,80000,80000,023,501,00500,023,1,1,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,435061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,11,21,13,3,13,3,27,13,6,5,13,13,13,8,9,24,12,13,3,22,12,26,13,1,16,4,17,15,4,4,9,10,12,11,12,27,9,21,3,20,11,17,15,3,12,4,22,10,4,3,11,14,13,11,14,18,13,22,3,20,15,17,12,2,12,4,19,12,4,4,12,12,12,10,14,18,13,20
P,2024HU0985246,1,01,00200,1,23,1015250,18,63,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,2,0,10400,0,,2,,2,,1,046,999,,2,,,6,,,1,01,4971,,,,,,1,44511,1,,0,4700,4,0,10400,025,472,,,1,2,2,1,1022,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,20,16,25,23,5,14,6,5,25,17,31,22,18,28,23,23,5,12,32,19,18,19,5,27,36,16,30,34,4,16,6,18,16,7,20,6,41,15,29,16,25,18,6,17,40,17,30,33,5,23,4,18,20,5,28,4,39,18,6,16,20,21,20,19,5,15,5,6,26,12,30,16,15,34,22,37,6,16
P,2024HU0985246,1,02,00200,1,23,1015250,15,70,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1980,1,4,,,,,,,,2,5,2,2,3,0,0,21,32400,1,,16,0,1,0,0,0,,3,,2,,1,051,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,32400,025,472,,,2,1,3,1,1026,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,17,24,11,6,15,5,3,23,17,30,17,14,27,17,21,3,12,26,16,14,13,3,21,24,15,27,30,4,13,5,17,16,5,16,6,30,11,24,13,21,15,5,13,26,13,23,25,5,20,4,17,18,5,23,3,27,19,5,14,13,15,22,14,5,15,5,5,25,10,31,13,12,30,15,34,5,13
P,2024HU0985246,1,03,00200,1,23,1015250,13,30,1,,7,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,60,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,70000,40,1,52,1,,2,046,051,,2,1,,1,,,1,01,7790,070,019,,,,6,562,1,,0,8990,,70000,70000,025,472,00190,023,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,5191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,13,16,7,3,11,7,4,44,6,25,12,7,32,5,15,6,13,24,8,22,17,6,22,16,6,29,33,5,13,4,13,9,4,15,4,27,11,26,9,15,10,2,9,14,7,10,6,9,9,3,15,16,7,21,4,16,20,3,8,24,17,25,6,2,9,3,4,25,11,27,20,10,20,12,33,8,11
P,2024HU0985328,1,01,00300,1,23,1015250,75,80,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,2,3800,,,,2,2,2,2,1,2,1967,1,4,,,,,,,,2,5,2,2,3,0,0,20,26500,1,,16,0,2,0,21500,0,,3,,2,,1,050,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,51800,023,346,,,1,1,1,1,1025,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,19,72,138,131,63,70,79,65,65,23,69,120,18,71,19,62,114,75,134,23,118,85,23,22,75,79,88,82,82,147,99,19,127,84,130,69,21,78,120,22,109,77,24,23,59,77,71,72,65,142,78,21,107,81,135,64,20,95,25,114,20,88,106,115,90,74,77,83,76,25,75,113,25,66,21,75,129,71,18
P,2024HU0985346,1,01,00800,1,23,1015250,129,73,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,1600,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,18000,1,,20,0,2,0,2700,0,,3,,2,,2,026,022,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0,22300,023,150,,,2,1,3,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,137,30,215,122,206,140,38,114,47,222,117,43,33,111,129,122,130,115,46,45,121,228,40,135,48,105,234,131,236,40,123,192,246,174,131,121,119,109,57,52,157,182,36,116,39,126,180,125,251,39,138,264,199,120,154,131,132,134,216,221,118,38,229,138,172,150,34,105,41,221,135,37,38,142,115,94,134,123,263
P,2024HU0986167,1,01,00700,1,23,1015250,109,57,1,,,1,2,2,1,1,,,2,,,2,,,0,1,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,1991,1,4,,,,,,,,2,3,2,2,3,0,0,20,11400,1,,16,0,1,0,0,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,11400,025,82,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,190,28,102,108,214,200,179,105,111,28,132,96,33,105,116,99,107,36,178,134,111,105,30,175,113,109,123,34,172,98,130,38,127,31,32,173,214,92,117,30,187,37,127,113,147,169,171,90,103,40,232,118,34,103,99,113,96,27,193,111,95,114,37,173,111,107,110,31,201,102,107,31,103,37,33,181,163,112,112
P,2024HU0986167,1,02,00700,1,23,1015250,98,54,1,,,1,2,2,1,1,,,2,,,2,,,0,1,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,1991,1,4,,,,,,,,2,3,2,2,3,0,0,21,5800,1,,16,0,2,0,0,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,5800,025,82,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,182,28,97,111,218,167,164,101,112,26,121,101,26,84,112,105,111,27,149,121,104,99,25,152,79,108,98,25,158,103,103,32,104,28,30,161,191,88,100,28,160,26,105,86,120,156,169,98,90,32,185,96,32,104,87,84,94,29,194,94,99,99,40,138,105,99,110,28,202,90,101,30,104,34,26,182,164,93,88
